circuit_name,circuit_qubits,observable,mode,budget,backend,perf_exp_val,result,absolute_error,distance_to_noisy_vanilla,time_total_s,shots_requested,shots_executed,shots_saved,num_fragments,num_variants,total_allocated_variant_shots,total_executed_variant_shots,min_allocated_shots_per_variant,max_allocated_shots_per_variant,min_executed_shots_per_variant,max_executed_shots_per_variant,executed_shots_per_variant,source_backend,source_qubits,source_shots_folder,circuit_label
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,20000,aer.fake_sherbrooke,0.0,0.0126566073067781,0.0126566073067781,0.0021433926932217,72.58129331102828,20000,20000,0,2.0,8.0,20000.0,20000.0,667.0,4333.0,667.0,4333.0,[4333-4333-4333-4333-667-667-667-667],sherbrooke,16_qubits,20000_shots,9_Clifford+T_040(16)
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,noisy_vanilla,20000,aer.fake_sherbrooke,0.0,0.0147999999999999,0.0147999999999999,0.0147999999999999,681.4796266800258,20000,20000,0,,,,,,,,,,sherbrooke,16_qubits,20000_shots,9_Clifford+T_040(16)
0_Clifford+T_001,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,-0.9999999999999992,-0.6676352000000001,0.3323647999999992,0.0074648000000002,60.23911499901442,20000,20000,0,2.0,32.0,20000.0,20000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625],kyoto,10_qubits,20000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,-0.9999999999999992,-0.704072992323233,0.2959270076767664,0.0289729923232325,1017.6524584009894,20000,19200,800,2.0,32.0,20000.0,19200.0,625.0,625.0,450.0,625.0,[625-600-550-600-600-625-450-600-450-450-625-600-600-600-600-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625],kyoto,10_qubits,20000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,-0.9999999999999992,-0.7649090803700204,0.2350909196299789,0.08980908037002,1042.243569721002,20000,19963,37,2.0,32.0,20000.0,19963.0,313.0,937.0,313.0,937.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-900-937-937-937-937-937-937-937-937-937-937-937-937-937-937-937],kyoto,10_qubits,20000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,-0.9999999999999992,-0.6590573545507551,0.3409426454492442,0.0160426454492452,83.49785515200347,20000,20000,0,2.0,32.0,20000.0,20000.0,313.0,937.0,313.0,937.0,[313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-313-937-937-937-937-937-937-937-937-937-937-937-937-937-937-937-937],kyoto,10_qubits,20000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,-0.9999999999999992,-0.6751000000000004,0.3248999999999989,0.6751000000000004,2.5070944050094117,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,0_Clifford+T_001(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,0.0,-0.0014243199999999,0.0014243199999999,0.0152243199999999,28.348618829040788,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],kyoto,10_qubits,20000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,0.0,-0.0116971428571428,0.0116971428571428,0.0254971428571428,357.3080683959997,20000,7900,12100,2.0,8.0,20000.0,7900.0,2500.0,2500.0,400.0,1750.0,[400-550-400-400-1400-1400-1600-1750],kyoto,10_qubits,20000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,0.0,0.0282003703703703,0.0282003703703703,0.0144003703703704,392.35141060501337,20000,7850,12150,2.0,8.0,20000.0,7850.0,909.0,4091.0,400.0,1800.0,[400-400-400-400-1500-1350-1600-1800],kyoto,10_qubits,20000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,0.0,-0.0127638038797768,0.0127638038797768,0.0265638038797768,20.87284718302544,20000,20000,0,2.0,8.0,20000.0,20000.0,909.0,4091.0,909.0,4091.0,[909-909-909-909-4091-4091-4091-4091],kyoto,10_qubits,20000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,0.0,0.0137999999999999,0.0137999999999999,0.0137999999999999,3.707191053952556,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,1_Clifford+T_004(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,0.9999999999999996,0.9935948800000004,0.0064051199999993,0.3052948800000004,90.30631180200726,20000,20000,0,2.0,32.0,20000.0,20000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625],kyoto,10_qubits,20000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,0.9999999999999996,0.9870765898989904,0.0129234101010091,0.2987765898989906,848.4906744399923,20000,17550,2450,2.0,32.0,20000.0,17550.0,625.0,625.0,400.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-400-450-450-500-400-400-550-450-500-600-400-500-500-450-500-500],kyoto,10_qubits,20000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,0.9999999999999996,0.9747765464809484,0.0252234535190513,0.2864765464809484,975.5287246000372,20000,18218,1782,2.0,32.0,20000.0,18218.0,312.0,938.0,312.0,938.0,[850-800-800-800-938-800-800-900-750-750-750-800-850-850-938-850-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],kyoto,10_qubits,20000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,0.9999999999999996,0.9856486796785308,0.0143513203214689,0.2973486796785308,83.22727288102033,20000,20000,0,2.0,32.0,20000.0,20000.0,312.0,938.0,312.0,938.0,[938-938-938-938-938-938-938-938-938-938-938-938-938-938-938-938-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],kyoto,10_qubits,20000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,0.9999999999999996,0.6882999999999999,0.3116999999999997,0.6882999999999999,3.753308781015221,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,2_Clifford+T_008(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,0.9999999999999992,0.8341644800000003,0.1658355199999989,0.145264480000001,27.383621693996247,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],kyoto,10_qubits,20000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,0.9999999999999992,0.857000991367307,0.1429990086326922,0.1681009913673077,290.3487173100002,20000,5650,14350,2.0,8.0,20000.0,5650.0,2500.0,2500.0,450.0,1050.0,[600-450-600-550-750-700-950-1050],kyoto,10_qubits,20000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,0.9999999999999992,0.8248217529116911,0.1751782470883081,0.1359217529116918,307.99106547801057,20000,6000,14000,2.0,8.0,20000.0,6000.0,1364.0,3636.0,550.0,950.0,[550-700-600-600-850-800-950-950],kyoto,10_qubits,20000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,0.9999999999999992,0.8523332171926868,0.1476667828073123,0.1634332171926875,20.134661447023973,20000,20000,0,2.0,8.0,20000.0,20000.0,1364.0,3636.0,1364.0,3636.0,[1364-1364-1364-1364-3636-3636-3636-3636],kyoto,10_qubits,20000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,0.9999999999999992,0.6888999999999993,0.3110999999999999,0.6888999999999993,3.6291723100002855,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,3_Clifford+T_015(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,0.0,-0.0124646399999999,0.0124646399999999,0.03306464,91.04613526997856,20000,20000,0,2.0,32.0,20000.0,20000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625],kyoto,10_qubits,20000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,0.0,0.0190873729292928,0.0190873729292928,0.0015126270707071,860.7286138630006,20000,18875,1125,2.0,32.0,20000.0,18875.0,625.0,625.0,450.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-500-550-600-450-600-450-550-600-550-450-600-550-600-625-600-600],kyoto,10_qubits,20000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,0.0,-0.0673969723270096,0.0673969723270096,0.0879969723270096,661.3484629170271,20000,19824,176,2.0,32.0,20000.0,19824.0,312.0,938.0,312.0,938.0,[900-938-938-938-938-800-938-938-938-938-938-938-938-938-938-938-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],kyoto,10_qubits,20000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,0.0,0.0010592641189656,0.0010592641189656,0.0195407358810344,83.44815825502155,20000,20000,0,2.0,32.0,20000.0,20000.0,312.0,938.0,312.0,938.0,[938-938-938-938-938-938-938-938-938-938-938-938-938-938-938-938-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],kyoto,10_qubits,20000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,0.0,0.0206,0.0206,0.0206,3.7312990069622174,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,4_Clifford+T_024(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,0.9999999999999996,0.8312857599999999,0.1687142399999998,0.1415857600000006,57.03459203301463,20000,20000,0,2.0,32.0,20000.0,20000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625],kyoto,10_qubits,20000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,0.9999999999999996,0.8149690488888888,0.1850309511111109,0.1252690488888895,655.1430011430057,20000,19800,200,2.0,32.0,20000.0,19800.0,625.0,625.0,500.0,625.0,[625-500-625-625-600-625-625-625-625-625-625-625-625-625-625-625-600-625-625-625-625-600-625-625-625-625-625-625-625-625-625-625],kyoto,10_qubits,20000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,0.9999999999999996,0.7693101315429827,0.230689868457017,0.0796101315429834,643.4658745349734,20000,19426,574,2.0,32.0,20000.0,19426.0,521.0,729.0,500.0,729.0,[521-521-521-521-521-521-521-521-521-500-521-521-521-521-521-521-650-650-729-729-600-600-729-729-700-729-729-729-650-700-729-729],kyoto,10_qubits,20000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,0.9999999999999996,0.7892098396825776,0.210790160317422,0.0995098396825784,54.43089830398094,20000,20000,0,2.0,32.0,20000.0,20000.0,521.0,729.0,521.0,729.0,[521-521-521-521-521-521-521-521-521-521-521-521-521-521-521-521-729-729-729-729-729-729-729-729-729-729-729-729-729-729-729-729],kyoto,10_qubits,20000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,0.9999999999999996,0.6896999999999992,0.3103000000000004,0.6896999999999992,2.184859686996788,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,5_Clifford+T_026(10)
6_Clifford+T_032,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,0.9999999999999998,0.6597155200000003,0.3402844799999994,0.02998448,20.349501828022767,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],kyoto,10_qubits,20000_shots,6_Clifford+T_032(10)
6_Clifford+T_032,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,0.9999999999999998,0.6719883625730996,0.3280116374269002,0.0177116374269008,163.20962508098455,20000,5100,14900,2.0,8.0,20000.0,5100.0,2500.0,2500.0,400.0,950.0,[750-750-950-900-400-450-450-450],kyoto,10_qubits,20000_shots,6_Clifford+T_032(10)
6_Clifford+T_032,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,0.9999999999999998,0.6890035087719296,0.3109964912280701,0.0006964912280708,161.34100542997476,20000,5050,14950,2.0,8.0,20000.0,5050.0,909.0,4091.0,400.0,950.0,[750-800-950-800-450-450-400-450],kyoto,10_qubits,20000_shots,6_Clifford+T_032(10)
6_Clifford+T_032,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,0.9999999999999998,0.6381560424436483,0.3618439575563514,0.0515439575563521,12.834588992001954,20000,20000,0,2.0,8.0,20000.0,20000.0,909.0,4091.0,909.0,4091.0,[4091-4091-4091-4091-909-909-909-909],kyoto,10_qubits,20000_shots,6_Clifford+T_032(10)
6_Clifford+T_032,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,0.9999999999999998,0.6897000000000004,0.3102999999999993,0.6897000000000004,2.141976801038254,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,6_Clifford+T_032(10)
7_Clifford+T_033,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,0.9999999999999998,0.9930156800000002,0.0069843199999996,0.3033156800000001,20.19656978303101,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],kyoto,10_qubits,20000_shots,7_Clifford+T_033(10)
7_Clifford+T_033,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,0.9999999999999998,0.9956652777777776,0.0043347222222221,0.3059652777777775,160.37313662900124,20000,5000,15000,2.0,8.0,20000.0,5000.0,2500.0,2500.0,400.0,900.0,[800-750-900-800-450-400-450-450],kyoto,10_qubits,20000_shots,7_Clifford+T_033(10)
7_Clifford+T_033,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,0.9999999999999998,0.9888200995953932,0.0111799004046065,0.2991200995953931,168.94774439604953,20000,5250,14750,2.0,8.0,20000.0,5250.0,909.0,4091.0,400.0,900.0,[750-900-850-750-450-400-700-450],kyoto,10_qubits,20000_shots,7_Clifford+T_033(10)
7_Clifford+T_033,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,0.9999999999999998,0.9912211705159764,0.0087788294840233,0.3015211705159764,12.697970112087203,20000,20000,0,2.0,8.0,20000.0,20000.0,909.0,4091.0,909.0,4091.0,[4091-4091-4091-4091-909-909-909-909],kyoto,10_qubits,20000_shots,7_Clifford+T_033(10)
7_Clifford+T_033,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,0.9999999999999998,0.6897000000000001,0.3102999999999997,0.6897000000000001,2.2231807130156085,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,7_Clifford+T_033(10)
8_Clifford+T_039,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,5.551115123125783e-17,-0.0203904,0.0203904,0.0221903999999999,58.37787496298552,20000,20000,0,2.0,32.0,20000.0,20000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625],kyoto,10_qubits,20000_shots,8_Clifford+T_039(10)
8_Clifford+T_039,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,5.551115123125783e-17,-0.0365520387878788,0.0365520387878789,0.0383520387878788,632.5943654620787,20000,19100,900,2.0,32.0,20000.0,19100.0,625.0,625.0,450.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-550-550-450-625-500-550-625-600-550-500-600-600-625-550-625-600],kyoto,10_qubits,20000_shots,8_Clifford+T_039(10)
8_Clifford+T_039,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,5.551115123125783e-17,0.0745790279372369,0.0745790279372368,0.0727790279372369,699.5700081430841,20000,20000,0,2.0,32.0,20000.0,20000.0,312.0,938.0,312.0,938.0,[938-938-938-938-938-938-938-938-938-938-938-938-938-938-938-938-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],kyoto,10_qubits,20000_shots,8_Clifford+T_039(10)
8_Clifford+T_039,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,5.551115123125783e-17,-0.0278347274615931,0.0278347274615931,0.0296347274615931,50.71126516303048,20000,20000,0,2.0,32.0,20000.0,20000.0,312.0,938.0,312.0,938.0,[938-938-938-938-938-938-938-938-938-938-938-938-938-938-938-938-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312-312],kyoto,10_qubits,20000_shots,8_Clifford+T_039(10)
8_Clifford+T_039,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,5.551115123125783e-17,0.0017999999999999,0.0017999999999999,0.0017999999999999,2.160321032977663,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,8_Clifford+T_039(10)
9_Clifford+T_041,10,ZIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,0.9999999999999996,0.83143616,0.1685638399999995,0.1417361599999996,19.901599112083204,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],kyoto,10_qubits,20000_shots,9_Clifford+T_041(10)
9_Clifford+T_041,10,ZIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,0.9999999999999996,0.8110170895770894,0.1889829104229101,0.121317089577089,175.19634947297163,20000,5500,14500,2.0,8.0,20000.0,5500.0,2500.0,2500.0,550.0,750.0,[650-750-700-750-650-550-750-700],kyoto,10_qubits,20000_shots,9_Clifford+T_041(10)
9_Clifford+T_041,10,ZIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,0.9999999999999996,0.8104225660054234,0.1895774339945761,0.120722566005423,164.61174119706266,20000,5100,14900,2.0,8.0,20000.0,5100.0,2273.0,2727.0,500.0,700.0,[700-650-700-700-550-500-600-700],kyoto,10_qubits,20000_shots,9_Clifford+T_041(10)
9_Clifford+T_041,10,ZIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,0.9999999999999996,0.8417845304108063,0.1582154695891933,0.1520845304108059,12.100678129936568,20000,20000,0,2.0,8.0,20000.0,20000.0,2273.0,2727.0,2273.0,2727.0,[2273-2273-2273-2273-2727-2727-2727-2727],kyoto,10_qubits,20000_shots,9_Clifford+T_041(10)
9_Clifford+T_041,10,ZIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,0.9999999999999996,0.6897000000000003,0.3102999999999992,0.6897000000000003,2.1509858379140496,20000,20000,0,,,,,,,,,,kyoto,10_qubits,20000_shots,9_Clifford+T_041(10)
0_Clifford+T_001,11,ZIIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,5.551115123125783e-17,0.00241408,0.0024140799999999,0.0079859199999999,92.78695956501178,20000,20000,0,2.0,32.0,20000.0,20000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625],kyoto,11_qubits,20000_shots,0_Clifford+T_001(11)
0_Clifford+T_001,11,ZIIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,5.551115123125783e-17,0.0161331199999999,0.0161331199999999,0.00573312,1067.7469629980042,20000,19975,25,2.0,32.0,20000.0,19975.0,625.0,625.0,600.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-600-625-625-625-625-625-625],kyoto,11_qubits,20000_shots,0_Clifford+T_001(11)
0_Clifford+T_001,11,ZIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,5.551115123125783e-17,-0.0038936858938866,0.0038936858938867,0.0142936858938866,1082.813420337974,20000,20000,0,2.0,32.0,20000.0,20000.0,577.0,673.0,577.0,673.0,[673-673-673-673-673-673-673-673-673-673-673-673-673-673-673-673-577-577-577-577-577-577-577-577-577-577-577-577-577-577-577-577],kyoto,11_qubits,20000_shots,0_Clifford+T_001(11)
0_Clifford+T_001,11,ZIIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,5.551115123125783e-17,0.0054156226420924,0.0054156226420924,0.0049843773579074,79.94833593600197,20000,20000,0,2.0,32.0,20000.0,20000.0,577.0,673.0,577.0,673.0,[673-673-673-673-673-673-673-673-673-673-673-673-673-673-673-673-577-577-577-577-577-577-577-577-577-577-577-577-577-577-577-577],kyoto,11_qubits,20000_shots,0_Clifford+T_001(11)
0_Clifford+T_001,11,ZIIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,5.551115123125783e-17,0.0103999999999999,0.0103999999999999,0.0103999999999999,7.375222667993512,20000,20000,0,,,,,,,,,,kyoto,11_qubits,20000_shots,0_Clifford+T_001(11)
1_Clifford+T_002,11,ZIIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,-0.9999999999999998,-0.5699507200000002,0.4300492799999995,0.0946492799999993,92.12538946099812,20000,20000,0,2.0,32.0,20000.0,20000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625-625],kyoto,11_qubits,20000_shots,1_Clifford+T_002(11)
1_Clifford+T_002,11,ZIIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,-0.9999999999999998,-0.5340656000000003,0.4659343999999995,0.1305343999999993,625.5735806020093,20000,19400,600,2.0,32.0,20000.0,19400.0,625.0,625.0,500.0,625.0,[625-625-625-600-600-625-625-625-625-625-625-625-625-625-625-625-625-625-550-600-550-500-600-625-550-600-625-600-550-600-625-625],kyoto,11_qubits,20000_shots,1_Clifford+T_002(11)
1_Clifford+T_002,11,ZIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,-0.9999999999999998,-0.5216880611555014,0.4783119388444984,0.1429119388444982,706.7225434210268,20000,19248,752,2.0,32.0,20000.0,19248.0,481.0,769.0,481.0,769.0,[650-600-750-650-700-600-700-769-769-769-769-750-769-769-769-769-481-481-481-481-481-481-481-481-481-481-481-481-481-481-481-481],kyoto,11_qubits,20000_shots,1_Clifford+T_002(11)
1_Clifford+T_002,11,ZIIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,-0.9999999999999998,-0.5437117621773019,0.4562882378226979,0.1208882378226977,79.4460309810238,20000,20000,0,2.0,32.0,20000.0,20000.0,481.0,769.0,481.0,769.0,[769-769-769-769-769-769-769-769-769-769-769-769-769-769-769-769-481-481-481-481-481-481-481-481-481-481-481-481-481-481-481-481],kyoto,11_qubits,20000_shots,1_Clifford+T_002(11)
1_Clifford+T_002,11,ZIIIIIIIIII,noisy_vanilla,20000,aer.fake_kyoto,-0.9999999999999998,-0.6645999999999996,0.3354000000000001,0.6645999999999996,6.688683467975352,20000,20000,0,,,,,,,,,,kyoto,11_qubits,20000_shots,1_Clifford+T_002(11)
2_Clifford+T_011,11,ZIIIIIIIIII,cut_divided_budget,20000,aer.fake_kyoto,0.0,-0.00705472,0.00705472,0.0259547200000001,22.84113187598996,20000,20000,0,2.0,8.0,20000.0,20000.0,2500.0,2500.0,2500.0,2500.0,[2500-2500-2500-2500-2500-2500-2500-2500],kyoto,11_qubits,20000_shots,2_Clifford+T_011(11)
2_Clifford+T_011,11,ZIIIIIIIIII,cut_incremental_budget,20000,aer.fake_kyoto,0.0,0.013710188034188,0.013710188034188,0.005189811965812,314.1421710079885,20000,7950,12050,2.0,8.0,20000.0,7950.0,2500.0,2500.0,450.0,1600.0,[1300-1250-1600-1500-600-600-450-650],kyoto,11_qubits,20000_shots,2_Clifford+T_011(11)
2_Clifford+T_011,11,ZIIIIIIIIII,cut_incremental_qubit_prop,20000,aer.fake_kyoto,0.0,-0.0337337261139742,0.0337337261139742,0.0526337261139743,256.39127169002313,20000,7900,12100,2.0,8.0,20000.0,7900.0,1250.0,3750.0,450.0,1600.0,[1250-1300-1600-1550-450-650-650-450],kyoto,11_qubits,20000_shots,2_Clifford+T_011(11)
2_Clifford+T_011,11,ZIIIIIIIIII,cut_qubit_prop,20000,aer.fake_kyoto,0.0,-0.0278178133333332,0.0278178133333332,0.0467178133333334,17.678903091000393,20000,20000,0,2.0,8.0,20000.0,20000.0,1250.0,3750.0,1250.0,3750.0,[3750-3750-3750-3750-1250-1250-1250-1250],kyoto,11_qubits,20000_shots,2_Clifford+T_011(11)
